,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
823,APPW10374351829,3268.5,0.0,50000.0,5.0,,,1990-03-04,2016-07-13,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
824,APPB80903716327,4500.0,0.0,74000.0,5.0,,,1981-01-21,2016-07-13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
825,APPC10932919406,5900.0,0.0,106000.0,5.0,,,1984-10-09,2016-07-13,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
826,APPD10566895548,1800.0,0.0,42000.0,5.0,18.4,1076.0,1990-11-21,2016-07-13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
827,APPE10004344611,2340.0,0.0,30000.0,5.0,20.0,795.0,1987-09-17,2016-07-13,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
828,APPF30052459708,2600.0,0.0,39000.0,5.0,,,1984-02-03,2016-07-13,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
829,APPG10165103807,2000.0,0.0,38000.0,5.0,16.75,939.0,1988-05-20,2016-07-13,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
830,APPH60585308913,4600.0,0.0,76000.0,5.0,16.35,1862.0,1990-07-26,2016-07-13,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
831,APPJ80169425132,2000.0,0.0,29000.0,5.0,20.0,768.0,1982-09-11,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
832,APPN40133951514,3098.0,0.0,36000.0,3.0,16.75,1279.0,1988-08-31,2016-07-14,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
833,APPO70825221623,1861.2,0.0,30000.0,5.0,,,1988-10-05,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
834,APPP30515299733,4000.0,0.0,64000.0,5.0,14.85,1518.0,1987-09-27,2016-07-14,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
835,APPQ30997938814,1600.0,0.0,,,,,1982-03-19,2016-07-14,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
836,APPR70759005931,3050.0,150.0,10000.0,1.0,,,1986-01-25,2016-07-14,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
837,APPS60743807032,1750.0,0.0,39000.0,5.0,20.0,1033.0,1991-02-04,2016-07-14,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
838,APPT40147771124,2200.0,250.0,20000.0,3.0,,,1992-11-20,2016-07-14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
839,APPU10362081222,1700.0,233.4,,,,,1992-08-06,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
840,APPV10067092305,1950.0,0.0,20000.0,3.0,20.0,743.0,1991-06-28,2016-07-14,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
841,APPW60790703401,2500.0,0.0,36000.0,5.0,14.85,854.0,1976-09-12,2016-07-14,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
842,APPY50651214638,4200.0,0.0,20000.0,3.0,14.85,692.0,1988-11-30,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
843,APPZ70000076728,1320.0,0.0,,,,,1991-02-03,2016-07-14,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844,APPA70071764828,3500.0,0.0,54000.0,5.0,14.85,1280.0,1988-05-04,2016-07-14,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
845,APPB40101691906,5050.0,0.0,10000.0,1.0,14.85,902.0,1987-01-21,2016-07-14,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
846,APPC90630266002,2500.0,1000.0,20000.0,3.0,20.0,743.0,1967-08-23,2016-07-14,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
847,APPD20458304139,1000.0,0.0,19000.0,5.0,,,1988-03-25,2016-07-14,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
848,APPE80937839246,1100.0,850.0,,,,,1991-06-08,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
849,APPF50996514326,1800.0,0.0,,,,,1993-09-15,2016-07-14,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
850,APPG90824371441,4000.0,700.0,50000.0,5.0,15.5,1203.0,1969-12-28,2016-07-14,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
851,APPI70777986624,3000.0,0.0,20000.0,4.0,,,1984-10-05,2016-07-14,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
852,APPK50842361847,2050.0,0.0,46000.0,5.0,,,1982-08-15,2016-07-14,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
853,APPL40333364925,1400.0,0.0,,,,,1988-08-14,2016-07-14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
854,APPM80217769016,7450.0,0.0,120000.0,5.0,14.85,2845.0,1977-01-22,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
855,APPN50153115116,1500.0,500.0,,,,,1986-10-25,2016-07-14,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
856,APPO60741967222,1600.0,0.0,,,,,1990-03-15,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
857,APPQ20674162438,1100.0,400.0,,,,,1994-01-07,2016-07-14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
858,APPR30323619537,2000.0,400.0,10000.0,2.0,24.0,529.0,1994-01-07,2016-07-14,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
859,APPT90742429747,5600.0,400.0,100000.0,5.0,14.85,2371.0,1986-07-13,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
860,APPU30920193816,3600.0,0.0,20000.0,1.0,,,1985-01-07,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
861,APPV70350917927,1400.0,1200.0,,,,,1984-01-23,2016-07-14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
862,APPW10744084017,2000.0,590.2,10000.0,4.0,16.75,287.0,1992-02-26,2016-07-14,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
863,APPX30723225128,2067.4,797.9,,,,,1987-10-01,2016-07-14,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
864,APPY40550372216,65000.0,1000.0,10000.0,5.0,14.85,237.0,1983-08-06,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
865,APPZ70245826322,5000.0,300.0,30000.0,3.0,14.85,1038.0,1984-08-09,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
866,APPA90867091418,1649.7,0.0,,,,,1974-10-30,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
867,APPC70283368632,5000.0,2000.0,56000.0,5.0,,,1983-05-29,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
868,APPD50833684742,4000.0,0.0,50000.0,5.0,,,1969-09-07,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
869,APPE60005273829,3400.0,0.0,30000.0,4.0,16.75,862.0,1991-10-28,2016-07-14,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
870,APPG40455243027,2140.0,0.0,10000.0,2.0,,,1990-03-29,2016-07-14,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
871,APPI70435364248,2300.0,0.0,33000.0,5.0,24.0,949.0,1987-05-11,2016-07-14,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
872,APPJ30501483332,1200.0,250.0,,,,,1986-05-01,2016-07-14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
873,APPL60733333536,1500.0,0.0,10000.0,2.0,20.0,509.0,1985-08-28,2016-07-14,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
874,APPM20270476616,10650.0,154.3,10000.0,3.0,,,1973-05-04,2016-07-14,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
875,APPN10684433747,2600.0,0.0,68000.0,5.0,,,1992-11-19,2016-07-14,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
876,APPO70926967834,2108.0,247.5,,,,,1982-04-16,2016-07-14,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
877,APPP60165679917,1150.0,250.0,,,,,1984-04-14,2016-07-14,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
878,APPQ50887815015,5900.0,202.5,50000.0,3.0,,,1979-02-04,2016-07-14,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
879,APPR40058092125,1950.0,0.0,44000.0,5.0,,,1989-06-23,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
880,APPW20894596606,7000.0,2960.0,,,,,1966-05-26,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
881,APPX90914304715,2100.0,0.0,30000.0,5.0,20.0,795.0,1986-03-18,2016-07-14,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
882,APPY50726728828,3350.0,1200.0,10000.0,2.0,,,1987-10-30,2016-07-14,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
883,APPA10931003041,2553.3,0.0,10000.0,2.0,15.5,487.0,1983-04-03,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
884,APPB10118714127,6500.0,900.0,70000.0,5.0,,,1991-10-16,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
885,APPC30649851207,1980.0,0.0,,,,,1992-03-24,2016-07-14,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
886,APPD90790279316,8000.0,0.0,,,,,1998-07-14,2016-07-14,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
887,APPE90691725437,1880.0,0.0,20000.0,2.0,18.4,1002.0,1992-07-16,2016-07-14,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
888,APPF80579709522,9000.0,3000.0,10000.0,1.0,,,1964-01-30,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
889,APPG20387756634,1600.0,0.0,10000.0,3.0,18.4,364.0,1982-10-27,2016-07-14,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
890,APPH70209197706,4550.0,0.0,80000.0,5.0,,,1988-05-15,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
891,APPI80531795819,3350.0,0.0,30000.0,5.0,,,1990-02-07,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
892,APPJ20271814927,4500.0,1000.0,30000.0,3.0,16.35,1060.0,1981-08-23,2016-07-14,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
893,APPK90259624022,2070.0,0.0,30000.0,5.0,20.0,795.0,1982-07-08,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
894,APPL70881987122,3000.0,1000.0,41000.0,5.0,,,1989-11-17,2016-07-14,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
895,APPN40699372329,1000.0,200.0,,,,,1996-01-16,2016-07-14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
896,APPO90692315409,1900.0,0.0,44000.0,5.0,,,1993-05-28,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
897,APPP70024216526,1900.0,0.0,43000.0,5.0,,,1983-04-24,2016-07-14,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
898,APPQ60150322626,2054.1,0.0,20000.0,5.0,,,1985-02-03,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
899,APPT30397619913,1500.0,0.0,35000.0,5.0,,,1989-06-11,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
900,APPV80410869104,3820.0,0.0,,,,,1985-02-13,2016-07-14,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
901,APPW90423249212,2500.0,0.0,36000.0,5.0,32.5,1221.0,1990-07-13,2016-07-14,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
902,APPX30533682307,2800.0,0.0,42000.0,5.0,19.0,1090.0,1988-04-18,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
903,APPA60820075625,3700.0,0.0,50000.0,5.0,,,1980-03-29,2016-07-14,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
904,APPC30532981847,1800.0,0.0,25000.0,5.0,20.0,662.0,1981-03-31,2016-07-14,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
905,APPD30991138931,1700.0,0.0,,,,,1990-09-16,2016-07-15,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
906,APPE30194971042,1800.0,0.0,10000.0,2.0,20.0,509.0,1989-03-04,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
907,APPF10274725112,4000.0,0.0,,,,,1986-10-23,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
908,APPG30691021234,2500.0,0.0,30000.0,4.0,,,1989-07-19,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
909,APPI90330603413,2000.0,0.0,,,,,1989-12-25,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
910,APPJ80873022511,1800.0,0.0,40000.0,5.0,20.0,1060.0,1991-09-27,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
911,APPK80882144635,5000.0,1800.0,30000.0,4.0,,,1992-03-09,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
912,APPL40787854714,3400.0,1000.0,27000.0,2.0,20.0,1374.0,1963-08-20,2016-07-15,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
913,APPM60951016813,2500.0,0.0,36000.0,5.0,,,1984-06-16,2016-07-15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
914,APPN40097556905,5200.0,388.8,50000.0,3.0,14.85,1730.0,1957-08-02,2016-07-15,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
915,APPO10048856018,2430.0,0.0,,,,,1978-03-10,2016-07-15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
916,APPP50313364116,3666.4,0.0,59000.0,5.0,,,1979-11-24,2016-07-15,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
917,APPQ60685702209,8400.0,0.0,120000.0,4.0,,,1972-03-02,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
918,APPR80769057303,6500.0,0.0,85000.0,3.0,12.99,2864.0,1985-09-27,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
919,APPS60484582421,5000.0,3750.0,,,,,1983-04-04,2016-07-15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
920,APPT20265944515,4000.0,210.0,20000.0,3.0,14.85,692.0,1970-03-27,2016-07-15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
921,APPU60698452634,5000.0,0.0,10000.0,1.0,,,1987-11-22,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
922,APPV90553844741,1800.0,300.0,,,,,1990-03-15,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
923,APPX10454026929,5036.7,0.0,,,,,1986-04-10,2016-07-15,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
924,APPY60221154038,5000.0,3750.0,,,,,1991-10-23,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
925,APPZ50692271143,3500.0,0.0,20000.0,3.0,16.75,711.0,1984-11-02,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
926,APPA20487807241,6500.0,0.0,50000.0,4.0,,,1985-11-09,2016-07-15,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
927,APPB90138388316,9000.0,4900.0,,,,,1982-06-02,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
928,APPC20367071415,2598.5,0.0,20000.0,2.0,17.5,994.0,1986-05-01,2016-07-15,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
929,APPD70372848523,3000.0,0.0,30000.0,3.0,16.75,1066.0,1980-05-13,2016-07-15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
930,APPF90375456744,6500.0,0.0,20000.0,5.0,,,1985-08-06,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
931,APPG90926318847,2700.0,0.0,,,,,1990-08-30,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
932,APPH90191933949,1800.0,0.0,40000.0,5.0,20.0,1060.0,1977-12-27,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
933,APPI40737416014,4000.0,900.0,10000.0,2.0,,,1977-01-15,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
934,APPJ70299065141,1484.0,364.1,,,,,1989-08-02,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
935,APPK10841912208,3200.0,0.0,10000.0,3.0,,,1985-05-05,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
936,APPL90147466323,4200.0,1060.0,,,,,1986-09-19,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
937,APPM70247604438,1000.0,100.0,,,,,1982-05-14,2016-07-15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
938,APPN20640417538,3400.0,0.0,53000.0,5.0,29.5,1698.0,1985-12-15,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
939,APPO30530834604,5500.0,0.0,30000.0,2.0,,,1987-02-27,2016-07-15,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
940,APPP30423983718,1450.0,500.0,,,,,1991-01-14,2016-07-15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
941,APPQ80798251818,3227.4,0.0,85000.0,5.0,20.0,2252.0,1965-03-03,2016-07-15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
942,APPR10050199928,1500.0,0.0,,,,,1991-07-12,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
943,APPS70052521004,1200.0,0.0,,,,,1985-07-12,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
944,APPT90159132109,1920.0,0.0,44000.0,5.0,,,1987-08-15,2016-07-15,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
945,APPV30747689323,3400.0,0.0,20000.0,2.0,,,1976-07-09,2016-07-15,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
946,APPW80366833422,4000.0,2000.0,,,,,1967-08-10,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
947,APPX30462776511,2000.0,0.0,10000.0,3.0,20.0,372.0,1982-04-12,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
948,APPY20350177606,2800.0,0.0,,,,,1981-09-18,2016-07-15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
949,APPZ50294623747,4400.0,1500.0,10000.0,2.0,14.85,484.0,1979-07-30,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
950,APPC10986152021,1550.0,0.0,10000.0,5.0,18.4,256.0,1983-08-02,2016-07-15,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
951,APPD70632785141,4200.0,1500.0,,,,,1985-10-03,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
952,APPE20816728241,2000.0,200.0,10000.0,2.0,15.75,488.0,1976-07-18,2016-07-15,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
953,APPF60995928321,8500.0,0.0,40000.0,3.0,14.85,1384.0,1977-08-11,2016-07-15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
954,APPG50879221403,1450.0,0.0,,,,,1979-06-29,2016-07-15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
955,APPH90417584529,2610.0,0.0,30000.0,5.0,,,1981-03-24,2016-07-15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
956,APPI40907214607,1900.0,0.0,20000.0,3.0,20.0,743.0,1988-07-26,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
957,APPJ70157178721,3628.8,0.0,,,,,1988-08-05,2016-07-16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
958,APPK40869096846,1500.0,0.0,,,,,1991-05-07,2016-07-15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
